transactionId,visitorId,date,revenue,group
160,1764287,2021-01-03,750.93,B
161,1943959,2021-01-03,837.19,B
162,1419394,2021-01-03,487.26,B
163,1925946,2021-01-03,264.14,B
164,1637146,2021-01-03,758.39,B
165,1227044,2021-01-03,520.5,B
166,1691789,2021-01-03,663.41,B
167,1722265,2021-01-03,204.5,B
168,1211544,2021-01-03,344.62,B
169,1455978,2021-01-03,668.02,B
170,1534759,2021-01-03,150.47,B
171,1942236,2021-01-03,322.16,B
172,1092178,2021-01-03,183.76,B
173,1776012,2021-01-03,569.59,B
174,1852553,2021-01-03,265.36,B
175,1164872,2021-01-03,328.64,B
176,1095290,2021-01-03,353.97,B
177,1224583,2021-01-03,269.16,B
178,1145307,2021-01-03,1063.19,B
179,1039682,2021-01-03,297.4,B
180,1299099,2021-01-03,335.22,B
181,1936692,2021-01-03,1196.73,B
182,1035263,2021-01-03,1374.61,B
183,1640192,2021-01-04,235.63,A
184,1233145,2021-01-04,152.92,A
185,1042687,2021-01-04,463.97,A
186,1563791,2021-01-04,1284.54,A
187,1146650,2021-01-04,340.67,A
188,1908616,2021-01-04,348.19,A
189,1606584,2021-01-04,433.86,A
190,1132225,2021-01-04,166.33,A
191,1489351,2021-01-04,198.17,A
192,1395158,2021-01-04,369.99,A
193,1575324,2021-01-04,728.95,A
194,1692147,2021-01-04,548.1,A
195,1323216,2021-01-04,460.38,A
196,1964853,2021-01-04,326.48,A
197,1267761,2021-01-04,538.54,A
198,1169404,2021-01-04,337.68,A
199,1068891,2021-01-04,161.23,A
200,1660127,2021-01-04,1607.73,A
201,1770950,2021-01-04,514.65,A
202,1112844,2021-01-04,214.21,A
203,1252994,2021-01-04,419.51,A
204,1914051,2021-01-04,852.93,A
205,1658622,2021-01-04,869.09,A
206,1367564,2021-01-04,191.92,A
207,1757753,2021-01-04,568.55,A
208,1982879,2021-01-04,483.21,B
209,1672786,2021-01-04,734.49,B
210,1237284,2021-01-04,392.55,B
211,1909960,2021-01-04,525.51,B
212,1485027,2021-01-04,1158.76,B
213,1624034,2021-01-04,915.44,B
214,1433979,2021-01-04,267.15,B
215,1566714,2021-01-04,176.31,B
216,1257604,2021-01-04,451.08,B
217,1332546,2021-01-04,395.51,B
218,1874626,2021-01-04,1135.94,B
219,1419669,2021-01-04,122.25,B
220,1132945,2021-01-04,417.51,B
221,1697977,2021-01-04,485.84,B
222,1725598,2021-01-04,834.56,B
223,1202544,2021-01-04,359.73,B
224,1336295,2021-01-04,191.13,B
225,1996322,2021-01-04,271.62,B
226,1940442,2021-01-04,677.09,B
227,1902618,2021-01-04,1007.78,B
228,1724839,2021-01-04,208.98,B
229,1294763,2021-01-04,549.81,B
230,1981340,2021-01-04,458.42,B
231,1251920,2021-01-04,535.97,B
232,1839216,2021-01-04,1145.82,B
233,1582752,2021-01-04,1137.88,B
234,1903727,2021-01-05,61.37,A
235,1465112,2021-01-05,255.48,A
236,1311789,2021-01-05,2073.68,A
237,1464625,2021-01-05,311.53,A
238,1042277,2021-01-05,687.34,A
239,1076024,2021-01-05,439.0,A
240,1959266,2021-01-05,198.85,A
241,1958687,2021-01-05,549.87,A
242,1840723,2021-01-05,392.45,A
243,1303520,2021-01-05,1264.1,A
244,1085517,2021-01-05,376.84,A
245,1464639,2021-01-05,549.23,A
246,1288223,2021-01-05,341.56,A
247,1325261,2021-01-05,907.62,A
248,1185253,2021-01-05,282.36,A
249,1099076,2021-01-05,537.99,A
250,1111339,2021-01-05,991.8,A
251,1348061,2021-01-05,80.84,A
252,1024719,2021-01-05,826.66,A
253,1715440,2021-01-05,398.36,A
254,1250996,2021-01-05,1387.61,A
255,1143020,2021-01-05,1454.03,A
256,1383533,2021-01-05,288.97,A
257,1132278,2021-01-05,238.91,B
258,1025631,2021-01-05,325.8,B
259,1063424,2021-01-05,402.71,B
260,1552918,2021-01-05,155.01,B
261,1810860,2021-01-05,472.64,B
262,1058643,2021-01-05,495.36,B
263,1327843,2021-01-05,517.41,B
264,1875485,2021-01-05,281.83,B
265,1279504,2021-01-05,796.12,B
266,1230188,2021-01-05,627.16,B
267,1269054,2021-01-05,434.05,B
268,1671067,2021-01-05,662.72,B
269,1004730,2021-01-05,71.33,B
270,1381888,2021-01-05,1520.41,B
271,1874570,2021-01-05,214.15,B
272,1494798,2021-01-05,351.4,B
273,1282051,2021-01-05,130.43,B
274,1869624,2021-01-05,946.99,B
275,1654745,2021-01-05,284.36,B
276,1248357,2021-01-05,629.0,B
277,1206944,2021-01-05,838.98,B
278,1613907,2021-01-05,2475.93,B
279,1376852,2021-01-05,928.79,B
280,1432129,2021-01-05,102.87,B
281,1365762,2021-01-05,759.17,B
282,1494566,2021-01-05,253.04,B
283,1401694,2021-01-05,110.16,B
284,1449041,2021-01-05,741.26,B
285,1924003,2021-01-05,218.54,B
286,1775921,2021-01-05,582.49,B
287,1450993,2021-01-05,873.92,B
288,1773265,2021-01-05,86.87,B
289,1650336,2021-01-05,102.76,B
290,1585793,2021-01-05,1096.73,B
291,1650768,2021-01-05,256.18,B
292,1072629,2021-01-05,836.3,B
293,1866849,2021-01-05,449.19,B
294,1996464,2021-01-05,62.19,B
295,1072625,2021-01-05,448.78,B
296,1043304,2021-01-05,489.77,B
297,1830851,2021-01-05,1053.7,B
298,1963269,2021-01-05,239.14,B
299,1940302,2021-01-05,991.19,B
300,1984988,2021-01-05,460.79,B
301,1925967,2021-01-05,384.57,B
302,1206021,2021-01-05,163.88,B
303,1392729,2021-01-05,344.97,B
304,1357243,2021-01-05,220.41,B
305,1736953,2021-01-05,185.5,B
306,1814454,2021-01-05,393.17,B
307,1359552,2021-01-05,554.97,B
308,1480413,2021-01-05,326.96,B
309,1432095,2021-01-05,479.5,B
310,1552386,2021-01-05,156.39,B
311,1061171,2021-01-06,215.79,A
312,1564644,2021-01-06,203.05,A
313,1161852,2021-01-06,206.62,A
314,1702505,2021-01-06,1126.63,A
315,1246361,2021-01-06,110.55,A
316,1568571,2021-01-06,1043.8,A
317,1744382,2021-01-06,191.9,A
318,1656147,2021-01-06,307.16,A
319,1182054,2021-01-06,211.41,A
320,1772640,2021-01-06,94.71,A
321,1029154,2021-01-06,533.74,A
322,1773018,2021-01-06,524.1,A
323,1356935,2021-01-06,291.5,A
324,1953909,2021-01-06,299.82,A
325,1470291,2021-01-06,784.25,A
326,1504845,2021-01-06,600.55,A
327,1512552,2021-01-06,323.2,A
328,1481204,2021-01-06,1038.75,A
329,1560083,2021-01-06,826.76,A
330,1016976,2021-01-06,649.84,A
331,1974503,2021-01-06,786.55,A
332,1595233,2021-01-06,343.76,A
333,1955897,2021-01-06,639.28,A
334,1938940,2021-01-06,227.97,A
335,1003168,2021-01-06,417.98,A
336,1444576,2021-01-06,21.7,A
337,1005982,2021-01-06,645.16,B
338,1297060,2021-01-06,539.98,B
339,1558282,2021-01-06,67.29,B
340,1586189,2021-01-06,164.01,B
341,1216115,2021-01-06,127.07,B
342,1093967,2021-01-06,914.32,B
343,1997323,2021-01-06,470.86,B
344,1280264,2021-01-06,578.66,B
345,1677254,2021-01-06,699.1,B
346,1085537,2021-01-06,529.68,B
347,1863078,2021-01-06,347.83,B
348,1710142,2021-01-06,396.26,B
349,1480790,2021-01-06,159.94,B
350,1969201,2021-01-06,273.33,B
351,1989498,2021-01-06,833.77,B
352,1458970,2021-01-06,1080.51,B
353,1312510,2021-01-06,698.95,B
354,1299926,2021-01-06,525.51,B
355,1333184,2021-01-06,743.95,B
356,1102895,2021-01-06,455.35,B
357,1173031,2021-01-06,546.98,B
358,1960693,2021-01-06,638.7,B
359,1080575,2021-01-06,736.15,B
360,1175735,2021-01-06,240.6,B
361,1178500,2021-01-06,216.8,B
362,1216724,2021-01-06,313.08,B
363,1885489,2021-01-06,147.15,B
364,1507875,2021-01-06,94.88,B
365,1914027,2021-01-06,735.77,B
366,1693073,2021-01-06,263.37,B
367,1795557,2021-01-06,447.77,B
368,1968415,2021-01-06,687.54,B
369,1176023,2021-01-06,103.19,B
370,1145371,2021-01-06,446.03,B
371,1224672,2021-01-06,189.93,B
372,1076798,2021-01-06,863.34,B
373,1866048,2021-01-06,267.94,B
374,1261960,2021-01-06,152.34,B
375,1507699,2021-01-06,90.98,B
376,1093451,2021-01-06,349.56,B
377,1235703,2021-01-06,532.62,B
378,1091494,2021-01-07,312.55,A
379,1903212,2021-01-07,331.83,A
380,1244856,2021-01-07,520.85,A
381,1216478,2021-01-07,1360.91,A
382,1445930,2021-01-07,1653.74,A
383,1360550,2021-01-07,101.64,A
384,1963674,2021-01-07,668.52,A
385,1441837,2021-01-07,516.07,A
386,1326633,2021-01-07,406.37,A
387,1482429,2021-01-07,586.77,A
388,1683599,2021-01-07,52.53,A
389,1599116,2021-01-07,550.14,A
390,1157268,2021-01-07,350.6,A
391,1236086,2021-01-07,524.35,A
392,1213827,2021-01-07,673.37,A
393,1700057,2021-01-07,124.72,A
394,1529775,2021-01-07,667.37,A
395,1795513,2021-01-07,1152.09,A
396,1361334,2021-01-07,819.88,A
397,1221892,2021-01-07,182.68,A
398,1085237,2021-01-07,702.56,A
399,1914827,2021-01-07,739.12,A
400,1823132,2021-01-07,1092.42,A
401,1622915,2021-01-07,295.21,A
402,1664203,2021-01-07,119.78,A
403,1562960,2021-01-07,333.05,A
404,1300901,2021-01-07,654.87,A
405,1121412,2021-01-07,826.58,A
406,1311507,2021-01-07,287.03,A
407,1568070,2021-01-07,294.15,A
408,1971895,2021-01-07,121.96,A
409,1110543,2021-01-07,2049.61,A
410,1714654,2021-01-07,470.62,A
411,1673932,2021-01-07,414.82,B
412,1781981,2021-01-07,440.09,B
413,1386556,2021-01-07,609.84,B
414,1961578,2021-01-07,946.62,B
415,1470171,2021-01-07,368.36,B
416,1571803,2021-01-07,1099.04,B
417,1129876,2021-01-07,775.04,B
418,1797690,2021-01-07,443.24,B
419,1684083,2021-01-07,882.64,B
420,1945084,2021-01-07,262.81,B
421,1749140,2021-01-07,312.35,B
422,1284237,2021-01-07,10.15,B
423,1274540,2021-01-07,246.83,B
424,1026628,2021-01-07,200.02,B
425,1963270,2021-01-07,499.0,B
426,1555697,2021-01-07,683.48,B
427,1820054,2021-01-07,321.45,B
428,1329975,2021-01-07,996.18,B
429,1065604,2021-01-07,529.98,B
430,1540586,2021-01-07,255.23,B
431,1773943,2021-01-07,1119.11,B
432,1002020,2021-01-07,928.12,B
433,1113818,2021-01-07,979.23,B
434,1476438,2021-01-07,90.75,B
435,1481506,2021-01-07,896.61,B
436,1983433,2021-01-07,299.88,B
437,1611094,2021-01-07,1532.41,B
438,1142938,2021-01-07,939.43,B
439,1434906,2021-01-07,611.6,B
440,1568474,2021-01-07,327.57,B
441,1391540,2021-01-07,813.94,B
442,1654337,2021-01-07,457.46,B
443,1962042,2021-01-07,189.86,B
444,1143615,2021-01-07,452.97,B
445,1070024,2021-01-07,328.66,B
446,1827412,2021-01-07,637.39,B
447,1081552,2021-01-07,332.13,B
448,1681399,2021-01-07,1098.33,B
449,1541066,2021-01-07,395.96,B
450,1453078,2021-01-07,221.46,B
451,1828662,2021-01-07,427.1,B
452,1298889,2021-01-07,239.68,B
453,1737465,2021-01-08,309.49,A
454,1809182,2021-01-08,243.85,A
455,1814965,2021-01-08,1620.52,A
456,1731275,2021-01-08,193.69,A
457,1959226,2021-01-08,370.2,A
458,1243986,2021-01-08,309.55,A
459,1909014,2021-01-08,881.67,A
460,1598128,2021-01-08,187.93,A
461,1573187,2021-01-08,1102.25,A
462,1561309,2021-01-08,354.34,A
463,1214562,2021-01-08,169.75,A
464,1810551,2021-01-08,470.86,A
465,1721612,2021-01-08,791.11,A
466,1209142,2021-01-08,136.89,A
467,1470329,2021-01-08,1159.03,A
468,1726500,2021-01-08,76.32,A
469,1061187,2021-01-08,326.29,A
470,1949883,2021-01-08,887.71,A
471,1700458,2021-01-08,354.46,A
472,1839731,2021-01-08,659.23,A
473,1306554,2021-01-08,474.13,A
474,1300145,2021-01-08,133.88,A
475,1280685,2021-01-08,561.53,A
476,1510368,2021-01-08,1096.93,A
477,1918072,2021-01-08,86.38,A
478,1727500,2021-01-08,332.81,B
479,1035405,2021-01-08,145.12,B
480,1644517,2021-01-08,813.93,B
481,1336119,2021-01-08,160.25,B
482,1197412,2021-01-08,219.42,B
483,1043426,2021-01-08,821.62,B
484,1391429,2021-01-08,507.85,B
485,1107947,2021-01-08,258.21,B
486,1910873,2021-01-08,275.42,B
487,1553508,2021-01-08,208.97,B
488,1326444,2021-01-08,237.7,B
489,1840255,2021-01-08,206.67,B
490,1490279,2021-01-08,236.52,B
491,1016068,2021-01-08,936.33,B
492,1788143,2021-01-08,332.55,B
493,1492668,2021-01-08,133.79,B
494,1600094,2021-01-08,683.2,B
495,1749031,2021-01-08,1367.85,B
496,1588933,2021-01-08,454.92,B
497,1062742,2021-01-08,1317.61,B
498,1895906,2021-01-08,206.07,B
499,1914146,2021-01-08,1659.77,B
500,1880308,2021-01-08,147.88,B
501,1162546,2021-01-08,1245.13,B
502,1515448,2021-01-08,553.06,B
503,1656428,2021-01-08,649.34,B
504,1683048,2021-01-08,436.71,B
505,1255196,2021-01-08,575.63,B
506,1881245,2021-01-08,968.24,B
507,1493238,2021-01-08,931.31,B
508,1497367,2021-01-08,104.7,B
509,1470452,2021-01-08,103.11,B
510,1310638,2021-01-08,1073.92,B
511,1383696,2021-01-08,262.49,B
512,1718436,2021-01-08,636.72,B
513,1472115,2021-01-09,107.49,A
514,1022770,2021-01-09,595.59,A
515,1582267,2021-01-09,526.41,A
516,1420517,2021-01-09,897.57,A
517,1938677,2021-01-09,296.35,A
518,1191239,2021-01-09,277.11,A
519,1982772,2021-01-09,145.51,A
520,1792939,2021-01-09,226.25,A
521,1344273,2021-01-09,417.57,A
522,1012948,2021-01-09,328.9,A
523,1549477,2021-01-09,460.47,A
524,1317880,2021-01-09,246.7,A
525,1654427,2021-01-09,414.65,A
526,1974220,2021-01-09,1177.6,A
527,1437215,2021-01-09,503.66,A
528,1460782,2021-01-09,281.84,A
529,1784006,2021-01-09,969.28,A
530,1146191,2021-01-09,346.0,A
531,1276084,2021-01-09,580.4,A
532,1279155,2021-01-09,819.45,A
533,1955982,2021-01-09,262.61,A
534,1331865,2021-01-09,227.22,A
535,1366619,2021-01-09,327.78,A
536,1813368,2021-01-09,487.76,A
537,1575143,2021-01-09,729.09,A
538,1406086,2021-01-09,849.97,A
539,1880243,2021-01-09,839.98,A
540,1105334,2021-01-09,149.7,A
541,1781578,2021-01-09,118.42,A
542,1043221,2021-01-09,106.17,A
543,1239291,2021-01-09,643.66,A
544,1636787,2021-01-09,498.37,A
545,1024413,2021-01-09,568.31,A
546,1624583,2021-01-09,340.18,A
547,1198377,2021-01-09,481.8,A
548,1518126,2021-01-09,826.13,A
549,1246212,2021-01-09,330.13,A
550,1174391,2021-01-09,542.48,A
551,1606675,2021-01-09,168.32,B
552,1457928,2021-01-09,1112.44,B
553,1482665,2021-01-09,840.37,B
554,1058378,2021-01-09,937.65,B
555,1970404,2021-01-09,248.06,B
556,1507885,2021-01-09,656.96,B
557,1092646,2021-01-09,599.64,B
558,1084533,2021-01-09,903.74,B
559,1074808,2021-01-09,322.95,B
560,1614008,2021-01-09,700.68,B
561,1242275,2021-01-09,555.52,B
562,1212079,2021-01-09,69.93,B
563,1226114,2021-01-09,230.81,B
564,1831624,2021-01-09,332.34,B
565,1175772,2021-01-09,362.63,B
566,1810900,2021-01-09,476.12,B
567,1104874,2021-01-09,484.18,B
568,1391061,2021-01-09,285.44,B
569,1654166,2021-01-09,449.78,B
570,1211667,2021-01-09,188.18,B
571,1573546,2021-01-09,1208.16,B
572,1303316,2021-01-09,967.13,B
573,1097479,2021-01-09,231.46,B
574,1259965,2021-01-09,363.4,B
575,1707595,2021-01-09,447.78,B
576,1671758,2021-01-09,374.92,B
577,1093577,2021-01-09,171.47,B
578,1957334,2021-01-09,206.47,B
579,1051168,2021-01-09,740.11,B
580,1955908,2021-01-09,22.74,B
581,1906939,2021-01-09,438.8,B
582,1119983,2021-01-09,575.45,B
583,1102566,2021-01-09,604.99,B
584,1862319,2021-01-09,972.62,B
585,1486416,2021-01-09,240.68,B
586,1923869,2021-01-09,418.59,B
587,1649172,2021-01-09,231.41,B
588,1861290,2021-01-09,462.35,B
589,1632892,2021-01-09,303.17,B
590,1719923,2021-01-09,340.31,B
591,1129122,2021-01-09,1251.12,B
592,1183700,2021-01-09,420.71,B
593,1631613,2021-01-09,262.28,B
594,1990449,2021-01-09,207.14,B
595,1337896,2021-01-09,225.98,B
596,1160174,2021-01-09,607.07,B
597,1097372,2021-01-09,335.66,B
598,1486337,2021-01-09,412.48,B
599,1433209,2021-01-09,606.79,B
600,1142381,2021-01-09,784.1,B
601,1320423,2021-01-10,72.72,A
602,1522937,2021-01-10,739.88,A
603,1031548,2021-01-10,885.41,A
604,1250247,2021-01-10,255.53,A
605,1283134,2021-01-10,91.58,A
606,1373261,2021-01-10,422.26,A
607,1395659,2021-01-10,105.03,A
608,1745619,2021-01-10,616.71,A
609,1169180,2021-01-10,648.45,A
610,1077218,2021-01-10,687.13,A
611,1253106,2021-01-10,585.48,A
612,1145345,2021-01-10,579.98,A
613,1437683,2021-01-10,680.29,A
614,1234978,2021-01-10,362.75,A
615,1069703,2021-01-10,444.43,A
616,1279236,2021-01-10,486.54,A
617,1944277,2021-01-10,1729.18,A
618,1906844,2021-01-10,498.42,A
619,1976185,2021-01-10,218.69,A
620,1218136,2021-01-10,140.92,A
621,1763660,2021-01-10,927.95,A
622,1917326,2021-01-10,525.78,A
623,1730651,2021-01-10,850.45,A
624,1081027,2021-01-10,273.52,A
625,1252340,2021-01-10,977.55,A
626,1083575,2021-01-10,654.35,A
627,1582366,2021-01-10,105.71,A
628,1707050,2021-01-10,723.81,A
629,1328105,2021-01-10,209.72,A
630,1919316,2021-01-10,229.97,A
631,1118401,2021-01-10,478.38,A
632,1262828,2021-01-10,392.2,A
633,1389693,2021-01-10,288.21,A
634,1188217,2021-01-10,230.67,A
635,1904632,2021-01-10,47.83,A
636,1416811,2021-01-10,975.35,B
637,1480666,2021-01-10,251.97,B
638,1520683,2021-01-10,608.67,B
639,1364403,2021-01-10,154.87,B
640,1051784,2021-01-10,565.54,B
641,1111723,2021-01-10,928.14,B
642,1743170,2021-01-10,491.1,B
643,1382855,2021-01-10,154.02,B
644,1466958,2021-01-10,652.73,B
645,1658742,2021-01-10,63.51,B
646,1520256,2021-01-10,2156.95,B
647,1105424,2021-01-10,295.12,B
648,1355805,2021-01-10,317.52,B
649,1705936,2021-01-10,101.51,B
650,1784826,2021-01-10,56.76,B
651,1763857,2021-01-10,282.5,B
652,1514164,2021-01-10,2096.07,B
653,1368360,2021-01-10,222.7,B
654,1531552,2021-01-10,357.28,B
655,1682117,2021-01-10,570.88,B
656,1591464,2021-01-10,266.26,B
657,1094398,2021-01-10,143.03,B
658,1963346,2021-01-10,91.34,B
659,1027957,2021-01-10,294.98,B
660,1877522,2021-01-10,1293.85,B
661,1246273,2021-01-10,240.74,B
662,1809454,2021-01-10,564.7,B
663,1198842,2021-01-10,299.87,B
664,1952850,2021-01-10,437.74,B
665,1506592,2021-01-10,80.97,B
666,1872483,2021-01-10,714.29,B
667,1971199,2021-01-10,779.57,B
668,1242438,2021-01-10,932.19,B
669,1112428,2021-01-11,501.13,A
670,1438987,2021-01-11,486.46,A
671,1605857,2021-01-11,361.57,A
672,1645353,2021-01-11,964.21,A
673,1768472,2021-01-11,263.07,A
674,1060782,2021-01-11,232.07,A
675,1806293,2021-01-11,137.97,A
676,1856267,2021-01-11,95.72,A
677,1418272,2021-01-11,292.28,A
678,1442893,2021-01-11,66.17,A
679,1792720,2021-01-11,595.54,A
680,1332686,2021-01-11,308.86,A
681,1154905,2021-01-11,831.25,A
682,1282992,2021-01-11,412.12,A
683,1908277,2021-01-11,267.69,A
684,1528100,2021-01-11,753.43,A
685,1721982,2021-01-11,290.79,A
686,1524224,2021-01-11,499.2,A
687,1863741,2021-01-11,353.35,A
688,1239002,2021-01-11,154.55,A
689,1647429,2021-01-11,105.51,A
690,1019748,2021-01-11,67.89,A
691,1157081,2021-01-11,510.4,A
692,1678670,2021-01-11,2031.89,A
693,1099855,2021-01-11,377.78,A
694,1601325,2021-01-11,536.46,A
695,1167295,2021-01-11,662.54,A
696,1827970,2021-01-11,152.85,A
697,1503007,2021-01-11,654.63,B
698,1561461,2021-01-11,212.48,B
699,1563924,2021-01-11,837.22,B
700,1785961,2021-01-11,815.35,B
701,1971897,2021-01-11,1009.25,B
702,1127246,2021-01-11,427.95,B
703,1763693,2021-01-11,263.81,B
704,1226189,2021-01-11,821.22,B
705,1418457,2021-01-11,556.44,B
706,1016868,2021-01-11,360.03,B
707,1991048,2021-01-11,376.9,B
708,1073579,2021-01-11,763.29,B
709,1417126,2021-01-11,287.12,B
710,1184286,2021-01-11,503.12,B
711,1304075,2021-01-11,429.97,B
712,1245344,2021-01-11,345.28,B
713,1585398,2021-01-11,490.34,B
714,1990287,2021-01-11,646.39,B
715,1245870,2021-01-11,608.5,B
716,1594663,2021-01-11,104.47,B
717,1941541,2021-01-11,686.98,B
718,1193631,2021-01-11,641.58,B
719,1539175,2021-01-11,96.33,B
720,1256376,2021-01-11,741.27,B
721,1685315,2021-01-11,340.98,B
722,1384259,2021-01-11,1310.67,B
723,1687245,2021-01-11,773.64,B
724,1260797,2021-01-11,634.35,B
725,1339641,2021-01-11,356.57,B
726,1501287,2021-01-11,242.18,B
727,1418078,2021-01-12,421.27,A
728,1358484,2021-01-12,953.12,A
729,1458228,2021-01-12,206.93,A
730,1469211,2021-01-12,481.34,A
731,1388252,2021-01-12,1806.06,A
